2020-05-09T22:34:50.766000,1450
2020-05-09T22:34:40.268000,1380
2020-05-09T22:34:29.745000,1450
2020-05-09T22:34:19.251000,1320
2020-05-09T22:34:08.756000,1320
2020-05-09T22:33:58.265000,1350
2020-05-09T22:33:47.763000,1320
2020-05-09T22:33:37.250000,1310
2020-05-09T22:33:26.743000,1320
2020-05-09T22:33:16.234000,1270
2020-05-09T22:33:05.726000,1260
2020-05-09T22:32:55.215000,1280
2020-05-09T22:32:44.710000,1300
2020-05-09T22:32:34.180000,1290
2020-05-09T22:32:23.688000,1280
2020-05-09T22:32:13.190000,1270
2020-05-09T22:32:02.698000,1240
2020-05-09T22:31:52.184000,1220
2020-05-09T22:31:41.673000,1270
2020-05-09T22:31:31.165000,1230
2020-05-09T22:31:20.645000,1240
2020-05-09T22:31:10.132000,1220
2020-05-09T22:30:59.618000,1220
2020-05-09T22:30:49.114000,1190
2020-05-09T22:30:38.609000,1170
2020-05-09T22:30:28.088000,1170
2020-05-09T22:30:17.559000,1180
2020-05-09T22:30:07.065000,1230
2020-05-09T22:29:56.541000,1150
2020-05-09T22:29:46.048000,1030
2020-05-09T22:29:35.554000,1040
2020-05-09T22:29:25.038000,1060
2020-05-09T22:29:14.541000,1050
2020-05-09T22:29:04.038000,1050
2020-05-09T22:28:53.524000,1030
2020-05-09T22:28:43.022000,1130
2020-05-09T22:28:32.518000,1040
2020-05-09T22:28:22.022000,1040
2020-05-09T22:28:11.516000,1050
2020-05-09T22:28:00.917000,1040
2020-05-09T22:27:50.420000,1050
2020-05-09T22:27:39.917000,1020
2020-05-09T22:27:29.420000,1040
2020-05-09T22:27:18.908000,1010
2020-05-09T22:27:08.403000,1030
2020-05-09T22:26:57.883000,1020
2020-05-09T22:26:47.380000,1000
2020-05-09T22:26:36.861000,1110
2020-05-09T22:26:26.352000,990
2020-05-09T22:26:15.848000,1030
2020-05-09T22:26:05.345000,1030
2020-05-09T22:25:54.853000,1030
2020-05-09T22:25:44.346000,1020
2020-05-09T22:25:33.854000,1020
2020-05-09T22:25:23.345000,990
2020-05-09T22:25:12.824000,970
2020-05-09T22:25:02.318000,1020
2020-05-09T22:24:51.799000,1030
2020-05-09T22:24:41.292000,1040
2020-05-09T22:24:30.776000,1010
2020-05-09T22:24:20.268000,1050
2020-05-09T22:24:09.745000,970
2020-05-09T22:23:59.240000,990
2020-05-09T22:23:48.741000,1340
2020-05-09T22:23:38.248000,1010
2020-05-09T22:23:27.748000,970
2020-05-09T22:23:17.256000,1000
2020-05-09T22:23:06.765000,1000
2020-05-09T22:22:56.261000,1010
2020-05-09T22:22:45.758000,990
2020-05-09T22:22:35.257000,1020
2020-05-09T22:22:24.762000,990
2020-05-09T22:22:14.261000,960
2020-05-09T22:22:03.765000,990
2020-05-09T22:21:53.268000,960
2020-05-09T22:21:42.744000,960
2020-05-09T22:21:32.250000,1210
2020-05-09T22:21:21.727000,1200
2020-05-09T22:21:11.230000,1200
2020-05-09T22:21:00.737000,1180
2020-05-09T22:20:50.212000,1200
2020-05-09T22:20:39.710000,1280
2020-05-09T22:20:29.187000,1160
2020-05-09T22:20:18.682000,1390
2020-05-09T22:20:08.189000,1350
2020-05-09T22:19:57.696000,1220
2020-05-09T22:19:47.196000,1350
2020-05-09T22:19:36.682000,1350
2020-05-09T22:19:26.185000,1360
2020-05-09T22:19:15.672000,1350
2020-05-09T22:19:05.175000,1360
2020-05-09T22:18:54.682000,1350
2020-05-09T22:18:44.177000,1240
2020-05-09T22:18:33.657000,1350
2020-05-09T22:18:23.149000,1270
2020-05-09T22:18:12.631000,1360
2020-05-09T22:18:02.125000,1330
2020-05-09T22:17:51.621000,1370
2020-05-09T22:17:41.114000,1350
2020-05-09T22:17:30.613000,1350
2020-05-09T22:17:20.106000,1290
2020-05-09T22:17:10.532000,1340
2020-05-09T22:16:59.109000,1300
2020-05-09T22:16:48.613000,1300
2020-05-09T22:16:38.117000,1200
2020-05-09T22:16:27.600000,1230
2020-05-09T22:16:17.094000,1180
2020-05-09T22:16:06.597000,1200
2020-05-09T22:15:56.086000,1250
2020-05-09T22:15:45.595000,1370
2020-05-09T22:15:35.088000,1220
2020-05-09T22:15:24.594000,1220
2020-05-09T22:15:14.087000,1230
2020-05-09T22:15:03.567000,1220
2020-05-09T22:14:53.067000,1210
2020-05-09T22:14:42.541000,1190
2020-05-09T22:14:32.035000,1150
2020-05-09T22:14:21.517000,1170
2020-05-09T22:14:11.012000,1150
2020-05-09T22:14:00.488000,1170
2020-05-09T22:13:49.983000,1160
2020-05-09T22:13:39.480000,1170
2020-05-09T22:13:28.974000,1270
2020-05-09T22:13:18.470000,1450
2020-05-09T22:13:07.966000,1430
2020-05-09T22:12:57.408000,1420
2020-05-09T22:12:46.906000,1430
2020-05-09T22:12:36.382000,1430
2020-05-09T22:12:25.877000,1440
2020-05-09T22:12:15.366000,1440
2020-05-09T22:12:04.860000,1380
2020-05-09T22:11:54.370000,1340
2020-05-09T22:11:43.879000,1300
2020-05-09T22:11:33.375000,1260
2020-05-09T22:11:22.855000,1260
2020-05-09T22:11:12.349000,1260
2020-05-09T22:11:01.832000,1270
2020-05-09T22:10:51.322000,1260
2020-05-09T22:10:40.821000,1280
2020-05-09T22:10:30.299000,1170
2020-05-09T22:10:19.795000,1170
2020-05-09T22:10:09.292000,1160
2020-05-09T22:09:58.801000,1160
2020-05-09T22:09:48.310000,1280
2020-05-09T22:09:37.820000,1170
2020-05-09T22:09:27.319000,1180
2020-05-09T22:09:16.813000,1190
2020-05-09T22:09:06.293000,1170
2020-05-09T22:08:55.773000,1170
2020-05-09T22:08:45.269000,1170
2020-05-09T22:08:34.756000,1180
2020-05-09T22:08:24.243000,1310
2020-05-09T22:08:13.751000,1330
2020-05-09T22:08:03.254000,1250
2020-05-09T22:07:52.765000,1250
2020-05-09T22:07:42.259000,1320
2020-05-09T22:07:31.742000,1500
2020-05-09T22:07:21.233000,1260
2020-05-09T22:07:10.717000,1270
2020-05-09T22:07:00.209000,1220
2020-05-09T22:06:49.707000,1230
2020-05-09T22:06:39.218000,1280
2020-05-09T22:06:28.715000,1250
2020-05-09T22:06:19.356000,1250
2020-05-09T22:06:07.734000,1250
2020-05-09T22:05:57.227000,1270
2020-05-09T22:05:46.707000,1250
2020-05-09T22:05:36.204000,1260
2020-05-09T22:05:25.715000,1340
2020-05-09T22:05:15.232000,1330
2020-05-09T22:05:04.714000,1290
2020-05-09T22:04:54.226000,1280
2020-05-09T22:04:43.704000,1200
2020-05-09T22:04:33.197000,1300
2020-05-09T22:04:22.677000,1250
2020-05-09T22:04:12.170000,1140
2020-05-09T22:04:01.657000,1290
2020-05-09T22:03:51.146000,1280
2020-05-09T22:03:40.642000,1300
2020-05-09T22:03:30.122000,1280
2020-05-09T22:03:19.617000,1310
2020-05-09T22:03:09.094000,1310
2020-05-09T22:02:58.592000,1300
2020-05-09T22:02:49.236000,1280
2020-05-09T22:02:37.563000,1280
2020-05-09T22:02:27.043000,1200
2020-05-09T22:02:16.541000,1170
2020-05-09T22:02:06.026000,1200
2020-05-09T22:01:55.531000,1170
2020-05-09T22:01:45.039000,1150
2020-05-09T22:01:34.543000,1060
2020-05-09T22:01:24.033000,1060
2020-05-09T22:01:13.538000,1050
2020-05-09T22:01:03.042000,1070
2020-05-09T22:00:52.544000,1060
2020-05-09T22:00:42.052000,1070
2020-05-09T22:00:31.562000,1060
2020-05-09T22:00:21.058000,1050
2020-05-09T22:00:10.557000,1100
2020-05-09T22:00:00.064000,1120
2020-05-09T21:59:49.566000,1130
2020-05-09T21:59:39.072000,1130
2020-05-09T21:59:28.582000,1130
2020-05-09T21:59:18.078000,1130
2020-05-09T21:59:07.557000,1130
2020-05-09T21:58:57.050000,1140
2020-05-09T21:58:46.531000,1140
2020-05-09T21:58:36.025000,1130
2020-05-09T21:58:25.525000,1150
2020-05-09T21:58:15.003000,1390
2020-05-09T21:58:04.392000,1390
2020-05-09T21:57:53.879000,1400
2020-05-09T21:57:43.381000,1400
2020-05-09T21:57:32.890000,1380
2020-05-09T21:57:22.399000,1170
2020-05-09T21:57:11.894000,1350
2020-05-09T21:57:01.383000,1130
2020-05-09T21:56:50.871000,1100
2020-05-09T21:56:40.349000,1060
2020-05-09T21:56:29.843000,1030
2020-05-09T21:56:19.328000,1060
2020-05-09T21:56:08.819000,1040
2020-05-09T21:55:58.313000,1050
2020-05-09T21:55:47.810000,1050
2020-05-09T21:55:37.284000,1150
2020-05-09T21:55:26.777000,3090
2020-05-09T21:55:16.270000,2830
2020-05-09T21:55:05.763000,2830
2020-05-09T21:54:55.259000,2830
2020-05-09T21:54:44.757000,2940
2020-05-09T21:54:34.254000,2870
2020-05-09T21:54:23.762000,2880
2020-05-09T21:54:13.254000,2850
2020-05-09T21:54:02.748000,3120
2020-05-09T21:53:52.232000,2850
2020-05-09T21:53:41.731000,2870
2020-05-09T21:53:31.218000,2920
2020-05-09T21:53:20.714000,2910
2020-05-09T21:53:10.196000,2840
2020-05-09T21:52:59.690000,2850
2020-05-09T21:52:49.184000,2850
2020-05-09T21:52:38.679000,2840
2020-05-09T21:52:28.160000,2810
2020-05-09T21:52:17.668000,2890
2020-05-09T21:52:07.176000,2800
2020-05-09T21:51:56.673000,2920
2020-05-09T21:51:46.162000,2890
2020-05-09T21:51:35.654000,2920
2020-05-09T21:51:25.139000,2900
2020-05-09T21:51:14.622000,2930
2020-05-09T21:51:04.102000,4550
2020-05-09T21:50:53.583000,4580
2020-05-09T21:50:43.079000,4570
2020-05-09T21:50:32.574000,4420
2020-05-09T21:50:22.077000,4520
2020-05-09T21:50:11.581000,4520
2020-05-09T21:50:01.084000,4430
